iddivipol,clase,coddepto,codmipio,codzona,codpuesto,nomdepto,nommipio,nompuesto,nummesas,potfemenino,potmasculino,pottotal,jal,nomjal,indicador,expandida,direccion,cordenadas_text
16278,P,31,91,99,07,VALLE,ROLDANILLO,HIGUERONCITO,3,437,405,842,0,,0,0,Esc. Heliodoro Peña,"(-76.1011956799999,4.496108753999998)"
16279,P,31,91,99,08,VALLE,ROLDANILLO,ISUGU,1,46,48,94,0,,0,0,ESC. Rural J. J. Jaramillo,"(-76.1071014404296,4.411537754376809)"
16280,P,31,91,99,09,VALLE,ROLDANILLO,LA CANDELARIA,1,118,118,236,0,,0,0,ESC. Rural Maria Auxiliadora #,"(-76.0887234,4.4807172)"
16281,P,31,91,99,10,VALLE,ROLDANILLO,LA MONTAÑUELA,1,43,63,106,0,,0,0,ESC. Rural Santa Isabel,"(-76.1982536315917,4.455266001303453)"
16282,P,31,91,99,12,VALLE,ROLDANILLO,MATADEGUADUA,1,57,97,154,0,,0,0,ESC. Rural Ntra Sra. Del Carme,"(-76.2019394,4.4336269)"
16283,P,31,91,99,13,VALLE,ROLDANILLO,MORELIA,3,478,400,878,0,,0,0,ESC. Rural Jose Acevedo y Góme,"(-76.1170578002928,4.479910131423891)"
16284,P,31,91,99,14,VALLE,ROLDANILLO,EL CASCARILLO,1,121,162,283,0,,0,0,ESC. Rural Gabriela Mistal,"(-76.1926317214964,4.397289147834812)"
16285,P,31,91,99,15,VALLE,ROLDANILLO,EL CIRUELO,1,23,36,59,0,,0,0,ESC. Rural Santa Ana,"(-76.2309980392456,4.443157558114707)"
16286,P,31,91,99,16,VALLE,ROLDANILLO,EL PIE,1,129,133,262,0,,0,0,ESC. Rural Francisco José de Caldas,"(-76.1629772186279,4.435669905376673)"
16287,P,31,91,99,17,VALLE,ROLDANILLO,PUERTO QUINTERO,2,204,195,399,0,,0,0,Esc. Antonia Santos,"(-76.0833692550659,4.449981952526259)"
16288,P,31,91,99,19,VALLE,ROLDANILLO,EL SILENCIO,1,53,54,107,0,,0,0,ESC. Rural Jose Eustacio Rivera,"(-76.1926746368408,4.39253955172476)"
16289,P,31,91,99,20,VALLE,ROLDANILLO,SANTA RITA,5,765,800,1565,0,,0,0,ESC. Rural Satélite Belisario,"(-76.1373138427733,4.450131703418864)"
16290,P,31,91,99,22,VALLE,ROLDANILLO,EL CASTILLO,1,30,22,52,0,,0,0,ESC. Rural Santa Cecilia,"(-76.18673,4.51136)"
16291,P,31,91,99,25,VALLE,ROLDANILLO,GUAYABAL,2,180,168,348,0,,0,0,ESC. Rural Jose María Erazo #3,"(-76.1076035,4.4046351)"
16292,P,31,91,99,30,VALLE,ROLDANILLO,LA ARMENIA,1,41,53,94,0,,0,0,ESC. Rural Camilo Torres,"(-76.1337418,4.4157394)"
16293,P,31,91,99,35,VALLE,ROLDANILLO,REMOLINO,1,104,96,200,0,,0,0,ESC. Rural San Jose #35,"(-76.2351823,4.4736208)"
16294,P,31,91,99,40,VALLE,ROLDANILLO,TIERRABLANCA,3,378,358,736,0,,0,0,ESC. Rural Marco Fidel Suárez,"(-76.1609277999998,4.4141592)"
16295,P,31,94,0,01,VALLE,SAN PEDRO,COLISEO LUIS MARIO LOPEDA,26,4417,4288,8705,0,,0,0,COLISEO LUIS MARIO LOPEDA CRA 6 S N 1,"(-76.22944710028433,3.996304990921998)"
16296,P,31,94,0,02,VALLE,SAN PEDRO,IE JOSE ANTONIO AGUILERA,1,41,39,80,0,,0,0,CRA 6 No 6-67,"(-76.22883115096778,3.9966998215008696)"
16297,P,31,94,99,01,VALLE,SAN PEDRO,BUENOS AIRES,1,88,116,204,0,,0,0,IE JULIO CAICEDO TELLEZ SD PPAL SECUNDARIA Y MEDIA,"(-76.175,3.932)"
16298,P,31,94,99,03,VALLE,SAN PEDRO,ANGOSTURAS,1,41,57,98,0,,0,0,ESC. MARIA ANTONIA SANTOS,"(-76.17959,3.9745599999999977)"
16299,P,31,94,99,04,VALLE,SAN PEDRO,GUAQUEROS,1,92,96,188,0,,0,0,ESC. ANTONIO CARO,"(-76.1994785,3.943016129)"
16300,P,31,94,99,05,VALLE,SAN PEDRO,LA ESMERALDA (ESMERALDAS),1,55,82,137,0,,0,0,ESC. JORGE ELIECER GAITAN,"(-76.13114,3.94461)"
16301,P,31,94,99,06,VALLE,SAN PEDRO,GUAYABAL,2,254,240,494,0,,0,0,ESC. SAN JUDAS TADEO,"(-76.2331499999999,4.006584)"
16302,P,31,94,99,08,VALLE,SAN PEDRO,LA SIRIA,1,61,85,146,0,,0,0,ESC. SIMON BOLIVAR,"(-76.14818,3.94821)"
16303,P,31,94,99,09,VALLE,SAN PEDRO,LOS CHANCOS,3,381,419,800,0,,0,0,ESC. ALEJANDRO HENAO,"(-76.21240136,4.018880778999999)"
16304,P,31,94,99,13,VALLE,SAN PEDRO,NARANJAL,1,42,71,113,0,,0,0,ESCUELA JOSE DEMETRIO GARCIA,"(-76.15586854999978,3.974514628999986)"
16305,P,31,94,99,15,VALLE,SAN PEDRO,PAVAS,1,17,23,40,0,,0,0,PAVAS FINCA LAS BRISAS,"(-76.19958,3.9673499999999873)"
16306,P,31,94,99,17,VALLE,SAN PEDRO,PLATANARES,1,29,42,71,0,,0,0,ESC FRANCISCO ANTONIO ZEA,"(-76.1617665499998,4.002960754)"
16307,P,31,94,99,21,VALLE,SAN PEDRO,PRESIDENTE,4,616,682,1298,0,,0,0,ESC. MIGUEL ANTONIO CARO,"(-76.2580647599999,3.967232869)"
16308,P,31,94,99,25,VALLE,SAN PEDRO,SAN JOSE,4,537,588,1125,0,,0,0,CASETA COMUNAL,"(-76.23337989999999,3.993265299999984)"
16309,P,31,94,99,29,VALLE,SAN PEDRO,TODOS SANTOS,6,1008,960,1968,0,,0,0,ESCUELA GABRIELA MISTRAL,"(-76.23388724347636,3.9798540623435046)"
16310,P,31,97,1,01,VALLE,SEVILLA,COLEG. LICEO MIXTO,18,2933,3197,6130,0,,0,0,CL 48 # 50-69,"(-75.93450768992757,4.2621303448347865)"
16311,P,31,97,1,02,VALLE,SEVILLA,ESC. MARIA INMACULADA,13,2333,2037,4370,0,,0,0,CL 51 #48-16 CENTRO,"(-75.93251199672119,4.264931848323279)"
16312,P,31,97,1,03,VALLE,SEVILLA,ESCUELA HUGO TORO ECHEVERRY,11,1941,1560,3501,0,,0,0,KR 47 #52-51 CENTRO,"(-75.93200919610213,4.265779320631072)"
16313,P,31,97,2,01,VALLE,SEVILLA,ESC. ARMANDO ROMERO,13,1918,2380,4298,0,,0,0,CRA 48 CLL 62 ESQ.,"(-75.93155590218896,4.273639927878307)"
16314,P,31,97,2,02,VALLE,SEVILLA,IE SEVILLA - SEDE ANTONIA SANTOS,20,3661,3155,6816,0,,0,0,CL 55 KR 53 ESQ,"(-75.93628527805791,4.268378608114181)"
16315,P,31,97,90,01,VALLE,SEVILLA,COLISEO DEP. MUNICIPAL OSCAR JARAM,9,3454,3327,6781,0,,0,0,KR 48 CL 53,"(-75.9317436567212,4.266549106666282)"
16316,P,31,97,98,01,VALLE,SEVILLA,CARCEL,1,8,77,85,0,,0,0,CARCEL CAR 50 CL 62 PUYANA,"(-75.93346225676189,4.27395061338886)"
16317,P,31,97,99,01,VALLE,SEVILLA,ALEGRIAS,1,39,82,121,0,,0,0,ESC. SAN GERARDO,"(-75.85222714235616,4.131466217976776)"
16318,P,31,97,99,02,VALLE,SEVILLA,CANOAS,1,86,123,209,0,,0,0,ESC. LA MAGDALENA,"(-75.9539747999998,4.194741299999998)"
16319,P,31,97,99,04,VALLE,SEVILLA,BAJO CONGAL,1,13,33,46,0,,0,0,ESCUELA SANTA ISABEL,"(-75.959129,4.308036)"
16320,P,31,97,99,05,VALLE,SEVILLA,CEBOLLAL,1,87,138,225,0,,0,0,ESC. LA BETULIA,"(-75.907151,4.163781)"
16321,P,31,97,99,09,VALLE,SEVILLA,COLORADAS,2,258,355,613,0,,0,0,COLEGIO SATELITE COLORADAS,"(-75.95735,4.205089)"
16322,P,31,97,99,11,VALLE,SEVILLA,COMINALES,1,60,85,145,0,,0,0,ESC. SANTA LUCIA,"(-75.926588,4.226783)"
16323,P,31,97,99,13,VALLE,SEVILLA,COROZAL,1,135,148,283,0,,0,0,ESC. SANTA BARBARA,"(-75.919004,4.399435)"
16324,P,31,97,99,15,VALLE,SEVILLA,CRISTALES,1,6,21,27,0,,0,0,ESC. NUEVA GRANADA,"(-75.86898,4.137497)"
16325,P,31,97,99,17,VALLE,SEVILLA,CUMBARCO,2,170,222,392,0,,0,0,ESC. SANTA MARTA,"(-75.833804,4.195228)"
16326,P,31,97,99,21,VALLE,SEVILLA,EL VENADO,1,124,177,301,0,,0,0,CENTRO DE SALUD,"(-75.903015,4.333909)"
16327,P,31,97,99,23,VALLE,SEVILLA,ESTACION CAICEDONIA,1,51,66,117,0,,0,0,ESC. NUESTRA SEÑORA DE FATIMA,"(-75.89442700668101,4.28891123495463)"
16328,P,31,97,99,25,VALLE,SEVILLA,LA ASTELIA,1,40,51,91,0,,0,0,ESC. SANTA MATILDE,"(-75.96724,4.248759)"
16329,P,31,97,99,29,VALLE,SEVILLA,LA CUCHILLA,1,115,166,281,0,,0,0,ESC. JORGE ELIECER GAITAN,"(-75.9309584909419,4.359310935352791)"
16330,P,31,97,99,33,VALLE,SEVILLA,LA ESTRELLA (LA MONEDA),1,41,92,133,0,,0,0,ESC. SANTA ANA,"(-75.963379,4.267993)"
16331,P,31,97,99,35,VALLE,SEVILLA,LA MELBA,1,84,146,230,0,,0,0,CASETA COMUNAL,"(-75.88723,4.249703)"
16332,P,31,97,99,36,VALLE,SEVILLA,LA RAQUELITA,1,137,166,303,0,,0,0,PORTAL TIENDA CASA #2,"(-75.9174030379166,4.269691424675219)"
16333,P,31,97,99,38,VALLE,SEVILLA,LAS BRISAS,1,53,89,142,0,,0,0,ESC. JOSE MARIA CARBONEL,"(-75.909207,4.244105)"
16334,P,31,97,99,41,VALLE,SEVILLA,MANZANILLO,1,88,125,213,0,,0,0,ESC. ANTONIO RICAURTE,"(-75.926001,4.318378)"
16335,P,31,97,99,46,VALLE,SEVILLA,MORRO AZUL,1,25,34,59,0,,0,0,ESC. FRAY BARTOLOME DE LAS CASAS,"(-75.92093447695872,4.296587731632869)"
16336,P,31,97,99,49,VALLE,SEVILLA,PALOMINO,1,96,158,254,0,,0,0,CASETA COMUNAL,"(-75.903699,4.309488)"
16337,P,31,97,99,50,VALLE,SEVILLA,QUEBRADA NUEVA,1,17,18,35,0,,0,0,ESCUELA SATELITE QUEBRADA NUEVA,"(-75.95055,4.37236)"
16338,P,31,97,99,52,VALLE,SEVILLA,PALMICHAL,1,19,26,45,0,,0,0,ESC. CAMILO TORRES,"(-75.903288,4.367353)"
16339,P,31,97,99,53,VALLE,SEVILLA,SAN ANTONIO,3,428,518,946,0,,0,0,ESC. SANTA TERESITA DEL NIÑO JESUS,"(-75.939664,4.216361)"
16340,P,31,97,99,55,VALLE,SEVILLA,SAN MARCOS,1,88,132,220,0,,0,0,ESC. BENJAMIN HERRERA,"(-75.935936,4.243868)"
16341,P,31,97,99,56,VALLE,SEVILLA,TOTORO,1,93,132,225,0,,0,0,ESC. DOCE DE OCTUBRE,"(-75.944018,4.308435)"
16342,P,31,97,99,57,VALLE,SEVILLA,TRES ESQUINAS,3,395,368,763,0,,0,0,ESC. CRISTOBAL COLON,"(-75.935308,4.288747)"
16343,P,31,100,0,00,VALLE,TORO,PUESTO CABECERA MUNICIPAL,29,5149,4796,9945,0,,0,0,"CRA.3 No.6-19,I.E.NUESTRA SRA. DE LA CONSOLACION","(-76.08238062216229,4.6093995309929765)"
16344,P,31,100,99,01,VALLE,TORO,SAN FRANCISCO,4,637,626,1263,0,,0,0,COL SATELITE NUESTRA SEÑORA DE FATIMA,"(-76.03650863,4.684728966999998)"
16345,P,31,100,99,02,VALLE,TORO,LA PRADERA,1,36,52,88,0,,0,0,ESCUELA MIXTA GUILLERMO LEON VALENCIA,"(-76.0774189299999,4.716687379999998)"
16346,P,31,100,99,03,VALLE,TORO,SAN ANTONIO,2,352,294,646,0,,0,0,CASETA COMUNAL,"(-76.06139674974851,4.59264527704819)"
16347,P,31,100,99,04,VALLE,TORO,EL CEDRO,1,24,35,59,0,,0,0,ESCUELA MIXTA SIMON BOLIVAR,"(-76.1164851799999,4.584166003999998)"
16348,P,31,100,99,05,VALLE,TORO,VENTAQUEMADA,1,67,87,154,0,,0,0,ESCUELA MIXTA CAICEDO Y CUERO,"(-76.09932669466401,4.659903985567449)"
16349,P,31,100,99,06,VALLE,TORO,LA CONSOLIDA,1,27,41,68,0,,0,0,ESCUELA MIXTA  MARIANO OSPINA PEREZ,"(-76.12533299865238,4.577284970345676)"
16350,P,31,100,99,07,VALLE,TORO,LA QUIEBRA,1,84,132,216,0,,0,0,ESCUELA MIXTA JOSE MARIA CORDOBA,"(-76.10406975628754,4.651300961438213)"
16351,P,31,100,99,08,VALLE,TORO,BOHIO,2,190,192,382,0,,0,0,ESCUELA MIXTA SAN JUAN BOSCO,"(-76.0604429299999,4.617738004999998)"
16352,P,31,100,99,09,VALLE,TORO,LA ROBLEDA,1,26,35,61,0,,0,0,ESCUELA MIXTA RESTREPO MEJIA,"(-76.14911093,4.593459379999998)"
16353,P,31,100,99,60,VALLE,TORO,PATIO BONITO,1,129,152,281,0,,0,0,ESCUELA MIXTA CRISTOBAL COLON,"(-76.11306928852304,4.62932102305009)"
16354,P,31,100,99,80,VALLE,TORO,SAN JOSE,1,16,29,45,0,,0,0,ESCUELA MIXTA SAN JOSE DE LOS OSOS,"(-76.0811143,4.589875199999999)"
16355,P,31,103,0,01,VALLE,TRUJILLO,PUESTO CABECERA MUNICIPAL,27,4479,4576,9055,0,,0,0,COLISEO LEONEL GARCIA RESTREPO,"(-76.3213008674743,4.208197870631718)"
16356,P,31,103,0,02,VALLE,TRUJILLO,CABECERA MUNICIPAL (PUEBLO NUEVO),3,457,484,941,0,,0,0,CENTRO DE CAPACITACION ALFONSO LOPEZ PUMAREJO,"(-76.32030659679648,4.209436748398309)"
16357,P,31,103,0,03,VALLE,TRUJILLO,CABECERA MUNICIPAL (LA CUCHILLA),2,381,305,686,0,,0,0,ESCUELA ELIAS ENRIQUE QUIJANO,"(-76.31592709738028,4.215668197398811)"
16358,P,31,103,99,01,VALLE,TRUJILLO,ALTO DE PAEZ,2,245,347,592,0,,0,0,CASETA COMUNAL,"(-76.2826899524691,4.279301681639607)"
16359,P,31,103,99,05,VALLE,TRUJILLO,ANDINAPOLIS,4,549,672,1221,0,,0,0,I.E. ANTONIO JOSE DE SUCRE,"(-76.3862211505248,4.167696684147268)"
16360,P,31,103,99,07,VALLE,TRUJILLO,BAJO CACERES,1,111,158,269,0,,0,0,ESC. CARLOS E. RESTREPO,"(-76.3689076707835,4.203493454088175)"
16361,P,31,103,99,09,VALLE,TRUJILLO,CRISTALES,1,57,72,129,0,,0,0,CASETA COMUNAL,"(-76.3818664850718,4.298256282834209)"
16362,P,31,103,99,10,VALLE,TRUJILLO,DOS QUEBRADAS,1,70,117,187,0,,0,0,ESC. JOSE MARIA CORDOBA,"(-76.36396,4.2942)"
16363,P,31,103,99,11,VALLE,TRUJILLO,EL TABOR,2,152,250,402,0,,0,0,INST. EDUCATIVA SAN ISIDRO,"(-76.38124395909433,4.214570607416809)"
16364,P,31,103,99,12,VALLE,TRUJILLO,LA BOHEMIA,1,57,84,141,0,,0,0,ESC. SIMON BOLIVAR,"(-76.28626968333167,4.248748480133025)"
16365,P,31,103,99,13,VALLE,TRUJILLO,HUASANO,2,264,238,502,0,,0,0,COL. PANTALEON DE LA TORRE,"(-76.2439584732054,4.244174493974395)"
16366,P,31,103,99,14,VALLE,TRUJILLO,LA SONORA,2,149,197,346,0,,0,0,ESCUELA JUAN XXIII,"(-76.3889863,4.2310007)"
16367,P,31,103,99,17,VALLE,TRUJILLO,ROBLEDO,2,307,337,644,0,,0,0,COL JORGE ROBLEDO,"(-76.2316868,4.252935599999998)"
16368,P,31,103,99,18,VALLE,TRUJILLO,LA SOLEDAD,1,43,66,109,0,,0,0,ESC. ANTONIO NARIÑO,"(-76.24916,4.29896)"
16369,P,31,103,99,19,VALLE,TRUJILLO,LA MARINA,1,94,136,230,0,,0,0,ESC. MARCO FIDEL SUAREZ,"(-76.31234082809448,4.228270033179771)"
16370,P,31,103,99,21,VALLE,TRUJILLO,SAN ISIDRO,1,83,99,182,0,,0,0,CASETA COMUNAL,"(-76.30738735198963,4.28637182788822)"
16371,P,31,103,99,29,VALLE,TRUJILLO,VENECIA,5,706,765,1471,0,,0,0,I.E. CRISTOBAL COLON,"(-76.3930373,4.193837699999998)"
16372,P,31,106,1,01,VALLE,TULUA,IE GIMNASIO DEL PACIFICO SD PRINCIPAL,31,5602,4967,10569,0,,0,0,CLL 34 CRA 38,"(-76.19135,4.07578)"
16373,P,31,106,1,02,VALLE,TULUA,IE MARIA ANTONIA RUIZ S.PRINCIPAL,16,2878,2375,5253,0,,0,0,CLL 29 No 30-61,"(-76.19364882444687,4.081594244613578)"
16374,P,31,106,1,03,VALLE,TULUA,ESC. DEBORA GUERRERO LOZANO,2,217,165,382,0,,0,0,DIAG. BASE AEREA ANTINARCOTICOS - 30 MTS,"(-76.1820984278958,4.066390266303773)"
16375,P,31,106,1,04,VALLE,TULUA,I.E.G.P SEDE  JOSE JOAQUIN JARAMILLO,2,207,181,388,0,,0,0,CLL 33 # 34-00,"(-76.19281342481126,4.077779265232393)"
16376,P,31,106,1,05,VALLE,TULUA,IE MARIA ANTONIO RUIZ S.EL JAZMIN,2,244,210,454,0,,0,0,CLL 29 CON CRA 44,"(-76.18520793865734,4.078480567435237)"
16377,P,31,106,1,06,VALLE,TULUA,I.E.J.R S.MARIA LUISA ROMAN,1,89,61,150,0,,0,0,CRA 36 # 27 - 81,"(-76.18922230285035,4.082263955603028)"
16378,P,31,106,2,01,VALLE,TULUA,IE JULIA RESTREPO S.PRINCIPAL,16,3030,2275,5305,0,,0,0,CLL 27 No 33-42,"(-76.1915237103743,4.083153165644049)"
16379,P,31,106,2,02,VALLE,TULUA,IE JULIA RESTREPO S. SANTA CLARA,9,1554,1310,2864,0,,0,0,CLL 22 No 33A - 02,"(-76.1905771493911,4.086481319046519)"
16380,P,31,106,2,03,VALLE,TULUA,IE CORAZON DEL VALLE SD GUILLERMO MART.,23,4441,3367,7808,0,,0,0,CLL 16 CRA No 28E - 98,"(-76.1912846164529,4.091980196638256)"
16381,P,31,106,2,04,VALLE,TULUA,ESCUELA MERCANTIL,11,1867,1657,3524,0,,0,0,CLL 13 NO 38 D - 170,"(-76.1816239356994,4.092249438772848)"
16382,P,31,106,2,05,VALLE,TULUA,I.E.C.V S.SAN ANTONIO,4,764,588,1352,0,,0,0,CLL 28 BIS CON CLL 14,"(-76.1950064199645,4.095562096812924)"
16383,P,31,106,2,06,VALLE,TULUA,IE CORAZON DEL VALLE SD SAN JUDAS TAD.,2,240,220,460,0,,0,0,CRA 28 B # 17 - 02,"(-76.19334079193841,4.091727005369269)"
16384,P,31,106,3,01,VALLE,TULUA,COL SAGRADO CORAZON DE JESUS,33,5519,5661,11180,0,,0,0,CR 25 NO 24-47,"(-76.1972558498382,4.086459915927529)"
16385,P,31,106,3,02,VALLE,TULUA,IE CORAZON DEL VALLE SD SAN ANTONIO,12,2678,1129,3807,0,,0,0,CRA 28 B # 17 - 02,"(-76.1953568458556,4.086063958124075)"
16386,P,31,106,3,03,VALLE,TULUA,IE CORAZON DEL VALLE S.PRINCIPAL,17,1661,4085,5746,0,,0,0,CR 27 CLL 22 ESQ,"(-76.1953032016754,4.088204268247762)"
16387,P,31,106,3,04,VALLE,TULUA,I.E.C.V.S  JOSE ANTONIO GALAN,1,51,44,95,0,,0,0,CRA 24 CON CLL 21,"(-76.19762530615002,4.089874272703593)"
16388,P,31,106,3,05,VALLE,TULUA,IE CORAZON DEL VALLE SD MARIA INMACUL.,1,58,50,108,0,,0,0,CRA 23 CLL 22 ESQUINA,"(-76.19837536224378,4.089256968940332)"
16389,P,31,106,4,01,VALLE,TULUA,I.E.GP.S JULIA BECERRA,17,3572,1949,5521,0,,0,0,CLL 34 No 24-20,"(-76.2006783485412,4.079107910791696)"
16390,P,31,106,4,02,VALLE,TULUA,U.VALLE SEDE PRINCIPE,11,1989,1463,3452,0,,0,0,CR 22 No. 42-01,"(-76.2032103538513,4.07187355768)"
16391,P,31,106,4,03,VALLE,TULUA,IE MARIA A. RUIZ SD FCO JOSE DE CALDAS,9,1446,1429,2875,0,,0,0,CRA 22 CON CLL 34 ESQUINA,"(-76.19433807669756,4.090835604111725)"
16392,P,31,106,4,04,VALLE,TULUA,I.E.M.A.R.S.ESC.DE FORMACION DEPORTIVA,5,799,673,1472,0,,0,0,CRA. 26A No. 40-37,"(-76.1980800123694,4.071137315217503)"
16393,P,31,106,4,05,VALLE,TULUA,COLEGIO COMFANDI TULUA,2,194,193,387,0,,0,0,CLL 39A No 20A-21,"(-76.20318378582452,4.076978737799463)"
16394,P,31,106,5,01,VALLE,TULUA,I.E.A.L.P SINDICAL ANTONIO NARIÑO,14,2634,1929,4563,0,,0,0,CLL 26B No 16-15,"(-76.2051717364873,4.086603671695861)"
16395,P,31,106,5,02,VALLE,TULUA,I.E.A.L.P MARIA JOSEFA HORMAZA,9,1535,1518,3053,0,,0,0,CLL 26 N. 15-80,"(-76.2049524108256,4.088478275032701)"
16396,P,31,106,5,03,VALLE,TULUA,I.E.A.L.P  JUAN DEL CORRAL,7,1224,931,2155,0,,0,0,CRA. 10 N. 26A - 29,"(-76.2093849953861,4.090354744763187)"
16397,P,31,106,5,04,VALLE,TULUA,I.E.A.L.P ATANASIO GIRARDOT,4,688,588,1276,0,,0,0,CLL 32 A N. 18-57,"(-76.2041571187733,4.080863326839832)"
16398,P,31,106,6,01,VALLE,TULUA,IE MODERNA DE TULUA PRINCIPAL,27,5459,3738,9197,0,,0,0,CLL 27 No 6AW-240,"(-76.2206291243115,4.088813067706159)"
16399,P,31,106,6,02,VALLE,TULUA,IE ALFONSO LOPEZ P. SD RUBEN CRUZ V.,35,6395,5326,11721,0,,0,0,CALLE 24 # 14-50,"(-74.2478936,4.6486259)"
16400,P,31,106,6,03,VALLE,TULUA,I.E.J.M.C FRAY MARTIN DE PORRES,2,212,162,374,0,,0,0,CRA 22 No 16-52,"(-76.19906286028343,4.092090282256348)"
16401,P,31,106,7,01,VALLE,TULUA,COL JUAN MARIA CESPEDES,27,5177,3916,9093,0,,0,0,CALLE 14 CRA 15 ESQUINA,"(-76.2015375499612,4.094854159711828)"
16402,P,31,106,7,02,VALLE,TULUA,COL OCCIDENTE SEDE PRINCIPAL,27,4561,4425,8986,0,,0,0,DIAGONAL 23 CON CLL 18 ESQUINA,"(-76.209789692527,4.099703364876193)"
16403,P,31,106,7,03,VALLE,TULUA,I.E.M.T.MARINO DAVALOS GRISALES,3,536,429,965,0,,0,0,DG 23 A TV 7 - 16,"(-76.2080542039564,4.095882753217485)"
16404,P,31,106,8,01,VALLE,TULUA,IE JUAN MARIA CESPEDES SEDE NUEVA,15,3068,2018,5086,0,,0,0,CLL 7 No 18 - 33,"(-76.20620854012668,4.099662456597426)"
16405,P,31,106,8,02,VALLE,TULUA,I.E.M.T URBANA MARIA GORETTY,11,1776,1711,3487,0,,0,0,DG 22 TR 10 ESQUINA,"(-76.2060533201223,4.093398337360302)"
16406,P,31,106,8,03,VALLE,TULUA,I.E.J.M.C.M.MIGUEL ANGEL ZUÑIGA,9,1749,1233,2982,0,,0,0,CLL 22 B NO 3E-1,"(-76.200210751283,4.103205743426515)"
16407,P,31,106,8,04,VALLE,TULUA,I.E.A.P SEDE MARCELINO GILB,10,1819,1552,3371,0,,0,0,CRA 25 A No 14 B-23,"(-76.1969677033616,4.093892547960955)"
16408,P,31,106,8,05,VALLE,TULUA,IE. ALFONSO LOPEZ PUMAREJO,7,1184,1009,2193,0,,0,0,CRA. 23 N. 14-54,"(-76.1988680644165,4.094551865949782)"
16409,P,31,106,90,01,VALLE,TULUA,PUESTO CENSO,13,4989,4707,9696,0,,0,0,CRA22 #45-49 COLISEO BENICIO ECHEVERRY,"(-76.204594373703,4.069176711177292)"
16410,P,31,106,98,01,VALLE,TULUA,CARCEL,1,29,149,178,0,,0,0,CRA 29 # 15 ESQUINA,"(-76.1907383,4.093220128999998)"
16411,P,31,106,99,01,VALLE,TULUA,CAMPOALEGRE,3,461,482,943,0,,0,0,IE JULIA RESTREPO SEDE JULIO PEDROZA,"(-76.2150493,4.069827181)"
16412,P,31,106,99,02,VALLE,TULUA,NARIÑO,10,1704,1616,3320,0,,0,0,UNIDAD DOCENTE JOVITA SANTA COLOMA SD PRINCIPAL,"(-76.2386798858643,4.09705706526295)"
16413,P,31,106,99,03,VALLE,TULUA,SAN CARLOS,1,36,54,90,0,,0,0,SAN CARLOS,"(-76.2648130151325,4.061077966711781)"
16414,P,31,106,99,04,VALLE,TULUA,BOCAS DE TULUA,2,281,246,527,0,,0,0,I.E JULIO CESAR ZULUAGA SD CAMILO TORRES,"(-76.2361049652131,4.150270763963592)"
16415,P,31,106,99,05,VALLE,TULUA,LA PALMERA,2,207,205,412,0,,0,0,I.E JULIO CESAR ZULUAGA SD FRANCISCO MARIA LOZANO,"(-76.2473273277282,4.124524457318216)"
16416,P,31,106,99,06,VALLE,TULUA,TRES ESQUINAS,5,760,753,1513,0,,0,0,I.E JULIO CESAR ZULUAGA SD SIMON BOLIVAR,"(-76.21909171190987,4.122824885921936)"
16417,P,31,106,99,08,VALLE,TULUA,LOS CAIMOS,1,116,126,242,0,,0,0,I.E JULIO CESAR ZULUAGA SD JUAN JOSE SANCHEZ CABAL,"(-76.2074168099998,4.132411604999998)"
16418,P,31,106,99,09,VALLE,TULUA,EL PICACHO,2,197,219,416,0,,0,0,I.E LA MARINA SD LUIS IGNACIO LIBREROS,"(-76.1482809599998,4.049408868999998)"
16419,P,31,106,99,10,VALLE,TULUA,LA IBERIA,2,184,224,408,0,,0,0,CASETA COMUNAL,"(-76.1066147439921,4.062834514688971)"
16420,P,31,106,99,11,VALLE,TULUA,LA MARINA,11,1711,1782,3493,0,,0,0,I.E LA MARINA SD JOSE ANTONIO PAEZ,"(-76.1124099999999,4.045499999999998)"
16421,P,31,106,99,12,VALLE,TULUA,MATEGUADUA,1,89,111,200,0,,0,0,IE GIMNASIO DEL PACIFICO SD LA MARIA,"(-76.16248706497106,4.021547716254109)"
16422,P,31,106,99,13,VALLE,TULUA,SAN LORENZO,2,154,221,375,0,,0,0,IE LA MARINA SD ANTONIO NARIÑO,"(-76.0155164299999,4.042456069)"
16423,P,31,106,99,14,VALLE,TULUA,LA MORALIA,2,178,233,411,0,,0,0,IE LA MORALIA SD PRINCIPAL ATANASIO GIRARDOT,"(-76.0894360899998,4.038427545)"
16424,P,31,106,99,15,VALLE,TULUA,VENUS,1,67,104,171,0,,0,0,IE LA MORALIA SEDE GUILLERMO VALENCIA,"(-76.0777135034422,4.033523384106914)"
16425,P,31,106,99,16,VALLE,TULUA,FRAZADAS,2,196,272,468,0,,0,0,IE SAN RAFAEL SD JOSE MARIA CORDOBA,"(-75.9998590899656,4.082704368887391)"
16426,P,31,106,99,17,VALLE,TULUA,SAN RAFAEL,2,296,387,683,0,,0,0,IE SAN RAFAEL SD PRINCIPAL PEDRO PABLO PRIAS,"(-76.04090065252018,4.094454525345731)"
16427,P,31,106,99,18,VALLE,TULUA,LA DIADEMA,1,71,83,154,0,,0,0,IE LA MORALIA SD JUAN MARIA CESPEDES,"(-76.0801359775732,3.968920145650511)"
